,air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
559,922.1200000000084,55.57999999999953,51.90000000000005,14.294046599999787,72.1999999999999,19.013989999999925,0.0,0.0,19.19000000000069,17.750000000000693
560,915.9000000000062,69.13400000000478,115.2,1.9908765999998062,110.29999999999987,2.7738055999999855,0.0,0.0,71.7300000000002,65.87000000000019
561,923.7159619284197,65.3966324060376,40.94400484340089,17.07041278818669,54.97645725391454,21.98063120411687,0.0,0.0,13.182903947986638,11.45684233501124
562,916.4500000000096,46.021999999998776,194.80000000000004,5.144961999999589,207.79999999999993,6.173954399999926,0.0,0.0,78.01000000000096,73.70000000000094
563,919.7000000000064,72.0140000000042,178.8,5.301547799999786,196.19999999999987,6.777928199999946,0.0,0.0,36.7300000000004,45.6200000000004
564,924.1000000000024,64.70600000000347,62.9,10.580726199999887,72.4999999999999,12.39264760000008,4.547473508864642e-14,0.0,13.050000000000436,16.170000000000414
565,912.5000000000052,57.39800000000555,123.7,2.661958599999803,133.7999999999999,3.8699062000000506,0.0,0.0,67.20000000000006,49.61000000000002
566,911.9000000000127,59.07200000000202,199.80000000000004,1.2750557999995122,239.49999999999991,1.8342907999998286,0.0,0.0,77.63000000000106,59.13000000000106
567,919.840000000004,49.5320000000042,220.9,5.950260399999731,232.09999999999985,6.9568833999999145,0.0,0.0,91.40000000000013,67.24000000000011
568,917.200000000006,51.08000000000503,206.7,1.9685071999998038,237.79999999999993,2.952760800000028,0.0,0.0,73.98000000000027,56.850000000000286
569,920.1600355587454,76.0970354906537,179.65296209337504,4.11673817491913,191.18033173024983,4.987819569888561,0.0,0.0,19.056599500162797,16.877535502000256
570,917.0000000000058,78.00800000000311,239.4,1.140839399999775,188.2999999999999,1.7448131999999312,0.0,0.0,25.400000000000496,28.640000000000487
571,918.1000000000117,58.7660000000021,188.10000000000005,4.630465799999424,199.89999999999992,5.860782799999782,0.0,0.0,87.90000000000099,61.66000000000101
572,916.2600000000044,69.00800000000403,68.6,2.7066973999997557,79.49999999999986,3.2659323999999126,0.0,0.0,42.79000000000012,51.14000000000015
573,916.1600000000036,48.128000000005066,183.1,12.817666199999904,193.49999999999991,14.987497999999949,0.0,0.0,91.49000000000031,76.7200000000003
574,919.4600000000012,71.81600000000228,56.7,8.813543600000035,74.6,11.162330599999969,0.0,0.0,10.40000000000028,16.43000000000027
575,918.7000000000023,74.44400000000215,181.0,0.9171454000000281,127.6,1.342163999999971,0.0,0.0,12.720000000000267,15.130000000000267
576,908.9000000000058,37.490000000001174,291.2000000000001,4.429141199999627,314.69999999999993,6.39764839999996,0.0,0.0,63.76000000000026,59.220000000000276
577,922.2869538462166,74.2243634253369,166.41486328047986,4.14484839802899,210.64501132027104,6.863432942650165,0.0,0.0,12.472557561689158,12.592574862207037
578,915.0047832707118,80.59405831565013,142.70947074865188,1.6795855162751991,144.63031001327084,2.208918741656515,0.0,0.0,19.517809663275262,21.1519466548703
579,924.3559606974827,71.87977168632871,196.8665289756998,6.0663130433018955,216.526135950477,7.624776177921861,9.466076318162124e-15,0.0,15.37077982659224,17.602861438788494
580,921.1702056410099,57.961393649397756,55.900411282013955,16.77292310910648,77.22361928172263,21.9694714231324,3.6417193952179054e-14,0.0,10.452432410943667,8.382050523254184
581,918.030000000003,50.66600000000506,128.9,2.527742199999901,117.3999999999999,4.004122599999948,0.0,0.0,76.88000000000034,47.03000000000032
582,921.8361184460604,60.68364542198994,76.23735277317611,2.461432057272842,62.12504464314676,2.989016311043028,3.4750939038644584e-14,0.0,22.088255413973624,23.85871922489724
583,919.0100000000044,60.04400000000233,147.8,2.3487869999997226,62.89999999999986,2.9080219999998933,0.0,0.0,28.470000000000077,39.52000000000006
584,915.9300000000044,68.19800000000555,186.7,2.080354199999823,171.89999999999992,2.617219800000058,0.0,0.0,48.84000000000013,55.52000000000007
585,925.3321421672445,63.015464713656826,40.48829934144644,8.328081997312912,65.1941991618408,11.218991473274178,1.9859972058494486e-13,0.0,17.344070484935415,19.2380261025607
586,916.2000000000068,82.81400000000394,55.0,6.956883399999753,91.49999999999987,9.439886799999986,0.0,0.0,48.92000000000054,39.2100000000005
587,917.2400000000027,45.48200000000371,153.8,7.225316199999976,77.9999999999999,10.558356800000007,4.547473508864642e-14,0.0,55.880000000000436,51.51000000000042
588,913.2700000000057,40.10000000000114,190.40000000000003,12.929513199999644,201.39999999999992,14.92038979999998,0.0,0.0,81.45000000000027,91.06000000000029
589,916.4500000000064,74.3180000000044,129.3,1.0513617999997928,102.19999999999986,1.7671825999999897,0.0,0.0,24.7500000000002,41.160000000000245
590,918.1000000000038,61.988000000004746,191.1,11.05048359999999,199.39999999999992,12.728188600000019,0.0,0.0,19.240000000000233,28.51000000000023
591,918.940000000002,46.63400000000488,260.2,2.7738056000000464,287.19999999999993,4.004122600000021,0.0,0.0,76.0200000000001,73.7400000000001
592,919.2700000000032,50.054000000005146,37.8,2.930391399999986,63.899999999999906,3.9593838000000177,0.0,0.0,70.76000000000022,62.58000000000017
593,920.3981411185624,65.47924013599966,54.568800555737546,17.43953991272703,72.89906787076453,22.12500469373743,0.0,0.0,15.158403056557143,11.132516748936318
594,914.2500000000058,70.10600000000356,117.5,1.6553355999997632,157.99999999999986,2.3711563999999377,0.0,,36.07000000000049,53.53000000000048
595,922.1800000000104,75.21799999999841,146.30000000000004,0.9618841999995655,95.59999999999992,1.5434885999999572,0.0,0.0,14.650000000000999,14.050000000001006
596,919.9900000000082,54.68000000000022,231.90000000000003,1.4763803999996805,262.49999999999994,2.169831799999915,0.0,0.0,52.44000000000052,61.280000000000534
597,917.0000000000067,86.5039999999984,140.90000000000003,1.6777049999998752,107.3999999999999,2.5053727999998174,,0.0,31.72999999999996,28.74999999999996
598,921.826416729746,61.771765488161655,59.06221753699147,9.49686600799171,77.8553753558824,12.163196182275,0.0,0.0,17.953322701549965,16.043453886889502
599,916.648945065746,60.158353850928286,46.162102868370226,7.870263258865384,64.73631735529631,10.049632579289552,0.0,0.0,28.04989993168944,14.785462557658636
600,919.9915841911828,55.14264292421225,215.74182981398488,3.966351842793874,224.0245282962567,4.6843864886942,0.0,0.0,17.17025632541217,16.52377714774901
601,917.3314893109684,,72.34806586089319,4.3893457670296865,99.74506758755062,6.076667024834435,0.0,0.0,9.242891621434902,10.478882778295462
602,919.3000000000052,64.22000000000406,182.2,10.759681399999751,186.49999999999986,11.788673799999925,0.0,0.0,34.6300000000004,61.32000000000036
603,916.6300000000034,81.26600000000465,128.1,1.0066229999998744,135.2999999999999,1.5882273999999477,0.0,0.0,23.3300000000004,48.800000000000466
604,917.2000000000028,54.392000000005325,60.6,7.762181800000037,73.6999999999999,9.059607000000032,0.0,0.0,20.890000000000388,19.050000000000388
605,919.3600000000073,48.73999999999903,280.90000000000003,2.52774219999975,274.7999999999999,3.668581599999783,0.0,0.0,90.70000000000064,70.32000000000065
606,917.9300000000077,48.05599999999846,258.20000000000005,2.684327999999771,287.5999999999999,3.892275599999928,0.0,0.0,82.81000000000071,52.98000000000071
607,915.9100000000043,63.986000000004594,17.4,3.8251673999999163,37.799999999999905,5.010745599999987,0.0,0.0,40.97000000000039,53.33000000000042
608,916.400000000003,46.364000000005205,185.9,2.1474623999999367,208.09999999999994,2.7738056000000544,0.0,0.0,91.41000000000015,91.48000000000015
609,917.9000000000087,51.385999999999505,219.00000000000009,5.569980599999758,240.79999999999993,6.979252799999891,0.0,0.0,69.05999999999999,85.73
610,919.7372483796812,63.87386684691513,73.78213044943342,7.759867061402436,81.83487499531978,10.074783878427223,0.0,0.0,11.604496759357009,18.324898366574327
611,921.3400000000087,70.01599999999867,100.10000000000004,2.2369399999996653,148.1999999999999,3.310671200000016,0.0,0.0,6.290000000000094,10.460000000000095
612,923.6300000000025,53.744000000001314,54.4,2.8409137999999863,87.6999999999999,4.048861399999975,0.0,0.0,33.72000000000028,47.58000000000029
613,918.7941470825203,54.14292092906669,47.60365807342585,7.319547556639745,64.2394746836599,9.065811452696408,4.787551399719791e-14,0.0,24.00549379433164,22.677515761004656
614,916.5500000000114,57.955999999999534,174.40000000000003,3.1317159999995643,194.99999999999991,4.071230799999902,0.0,0.0,60.4600000000012,47.16000000000115
615,923.0877909581529,68.10232351739124,227.14525646327556,2.4611059439523846,252.62319369639636,3.2642852353030247,0.0,0.0,10.073365961507873,12.114733858633778
616,921.9978590797382,53.631131691070586,48.5427143387819,5.243280210358872,63.845609157852714,6.82059078446161,2.937761013099329e-13,0.0,19.568453311555004,22.48245539288518
617,920.7328481677404,81.88580866873517,160.51940794467004,2.6275990325401706,191.37482344696608,3.544240211832665,0.0,0.0,16.00987395206702,17.663705861742002
618,919.6992621600851,70.31971556491354,47.18585292991024,11.731385089774784,66.44341171964068,15.454416430988182,0.0,0.0,10.964093565674341,12.556146572195196
619,918.940000000006,68.8100000000006,248.20000000000005,3.3554099999996416,59.6999999999999,4.5409881999999575,0.0,0.0,25.980000000000352,39.980000000000345
620,921.8804146286129,65.96638440543988,199.00729242551978,4.497880671833869,207.24792165341515,5.326946704834977,0.0,0.0,10.353958745282224,15.320307328958691
621,921.2690038664638,70.3959064841748,100.00739634755004,2.2075939179722015,148.05337755028742,3.2692414371377163,0.0,0.0,6.37450083286075,10.342702040230149
622,916.0800000000123,61.286000000002346,155.40000000000003,1.9685071999994495,191.39999999999992,2.6843279999997445,0.0,0.0,62.1200000000012,55.56000000000123
623,918.4000000000043,51.60200000000471,209.6,2.572480999999913,227.99999999999991,3.221193599999977,0.0,0.0,87.99000000000038,59.260000000000375
624,915.5000000000093,61.663999999996655,191.60000000000005,5.99499919999963,202.79999999999993,7.292424399999991,0.0,0.0,20.38000000000049,34.76000000000047
625,917.0400000000025,42.134000000005656,171.3,12.415017000000056,189.99999999999991,16.553356000000033,0.0,0.0,83.25000000000013,91.68000000000013
626,920.2040507707082,64.62810549268984,121.31937040604556,3.685893169248967,48.979827249296086,4.662857687460062,0.0,0.0,24.291202648639953,22.383540861573653
627,914.8000000000047,67.6580000000051,193.3,1.6105967999998183,221.19999999999993,2.2369400000000708,0.0,0.0,30.2700000000002,48.12000000000022
628,920.3100000000056,83.13800000000404,53.2,14.15983019999976,74.49999999999986,17.73893419999999,0.0,0.0,26.390000000000402,13.17000000000041
629,920.4003371427862,71.07512023186584,199.01624783320912,4.404289407052727,211.32992038533115,5.280138524879058,0.0,0.0,11.87955833041745,12.288013161765317
630,923.6000000000024,59.8820000000033,192.8,4.294924799999912,203.49999999999991,5.189700800000077,4.547473508864642e-14,0.0,22.47000000000037,14.260000000000375
631,922.9900000000019,59.486000000003955,137.5,3.3777793999999326,147.1999999999999,5.2791784000001,4.547473508864642e-14,0.0,19.84000000000035,19.580000000000343
632,919.6061363737083,61.08803842083344,56.360377442061214,6.561342051799631,69.30197258993401,7.989002793550183,0.0,0.0,17.619296786578925,21.68028308154599
633,917.1800000000044,49.19000000000514,146.5,1.5658579999999074,150.49999999999991,2.3264175999999788,0.0,0.0,91.1100000000004,66.57000000000038
634,916.2000000000073,67.19000000000474,195.5,1.6105967999998054,189.99999999999986,2.080354199999994,0.0,0.0,74.40000000000019,69.72000000000021
635,921.5000000000059,49.55000000000121,90.70000000000003,1.7448131999996142,112.29999999999993,2.684327999999957,0.0,0.0,34.35000000000028,49.50000000000024
636,919.4124661836024,67.51005198279299,143.6770786221039,1.1097384882238737,125.4006232417857,1.7789079205602079,0.0,0.0,16.468375882505796,18.938835695745496
637,917.4000000000058,75.1280000000045,174.1,2.102723599999797,203.99999999999986,3.0422384000000964,0.0,0.0,46.50999999999974,45.45999999999977
638,917.8000000000077,66.00200000000035,157.00000000000006,2.281678799999736,180.89999999999992,3.310671199999833,0.0,0.0,32.0600000000004,52.510000000000375
639,912.5600000000011,55.47199999999993,139.0,3.1317160000000017,161.3,4.004122600000001,0.0,0.0,86.26999999999997,69.89999999999995
640,920.000000000004,68.05400000000198,197.10000000000005,4.6752045999996446,209.59999999999994,6.1515849999999945,0.0,0.0,14.500000000000046,13.700000000000038
641,920.9500000000087,50.19799999999962,231.60000000000005,1.8342907999997562,156.0999999999999,2.617219799999894,0.0,0.0,84.22999999999998,84.19
642,917.4000000000062,70.73600000000015,187.00000000000009,1.1855781999998456,220.69999999999993,1.7224437999998539,0.0,0.0,39.450000000000145,49.96000000000005
643,921.5200000000066,59.216000000000896,48.80000000000005,14.786173399999639,63.399999999999906,18.119214000000113,0.0,0.0,18.939999999999973,15.509999999999973
644,915.500000000012,68.8100000000023,177.40000000000003,3.5567345999994306,195.69999999999993,4.585726999999754,0.0,0.0,50.36000000000124,53.44000000000123
645,914.0000000000052,73.45400000000514,173.7,4.5409881999997905,181.09999999999994,5.279178400000053,0.0,0.0,33.740000000000265,51.900000000000254
646,917.8500000000059,65.37200000000016,129.90000000000003,1.4540109999998438,176.19999999999993,2.2369399999998474,0.0,0.0,39.37000000000011,46.60000000000014
647,917.8600000000047,66.77600000000449,207.6,1.5211191999997942,241.49999999999991,2.304048200000095,0.0,0.0,51.96999999999997,40.64999999999988
648,921.7623011343588,62.96892830362829,144.48364934443592,2.4225485476456674,142.6183701753063,3.856282442847433,2.5246734840861576e-14,0.0,17.193330343987846,19.998129323807163
649,913.1800000000053,65.30000000000466,98.0,3.1093465999998093,130.1999999999999,4.183077800000056,0.0,0.0,54.6300000000002,57.610000000000184
650,920.9343603630465,66.98292796278898,198.03436036304024,4.587200049662852,208.41975533089658,5.744563954692298,0.0,0.0,12.459160259675508,14.52125358225116
651,921.7765000950398,47.9274533303121,44.69963497309335,12.951146293747371,66.85304928272015,17.100342667785604,4.164820601559391e-14,0.0,32.65980426300758,16.846329537953252
652,919.1000000000087,84.1460000000003,247.00000000000009,1.7224437999997795,63.299999999999905,2.6843279999999083,0.0,0.0,28.290000000000514,27.440000000000534
653,917.0000000000066,44.63600000000135,174.20000000000005,10.088599399999644,186.69999999999993,12.728188600000033,0.0,0.0,91.79999999999987,89.92999999999991
654,921.6428607213654,63.97590413538318,231.0901138815137,2.2025223057174164,,3.035105718453048,0.0,0.0,12.293731694267763,15.499549483845911
655,921.6084557036615,57.42155946684761,53.501356058129105,13.308958809315172,72.86723169088701,17.212970907940235,0.0,0.0,18.580595055656847,14.427186179382602
656,920.930000000009,63.823999999998605,196.40000000000003,7.650334799999702,203.99999999999991,8.567480199999993,0.0,0.0,20.63000000000006,26.89000000000007
657,919.7200000000121,73.40000000000212,109.90000000000003,1.856660199999436,83.6999999999999,2.5724809999997738,0.0,0.0,56.800000000001056,85.96000000000107
658,920.6600000000084,70.55599999999872,47.30000000000005,11.922890199999816,66.89999999999989,15.748057599999848,0.0,0.0,11.590000000000085,12.520000000000094
659,924.0800000000038,60.08000000000497,54.2,18.92451240000002,72.09999999999991,23.55497820000007,0.0,0.0,13.130000000000164,13.29000000000019
660,920.5000000000084,40.83800000000016,185.30000000000004,5.569980599999737,203.29999999999993,6.979252799999904,0.0,0.0,70.30999999999997,61.04999999999996
661,917.1600000000079,72.96800000000002,150.40000000000003,1.4987497999998614,200.29999999999993,2.371156399999871,0.0,0.0,32.76000000000035,47.75000000000031
662,917.5600000000115,68.61200000000248,171.60000000000005,7.605595999999439,179.59999999999994,8.679327199999754,0.0,0.0,40.1400000000011,37.5500000000011
663,915.6131464939092,77.25813923116745,209.25449165342064,1.7645247867377933,233.46699749468132,2.403000118597874,0.0,0.0,20.42899123586811,23.67997437389508
664,919.8000000000008,75.27200000000164,65.6,4.854159800000022,82.2,6.531864799999965,0.0,0.0,27.30000000000017,27.700000000000202
665,920.650000000004,51.81800000000507,34.9,10.021491200000014,60.899999999999906,13.801919800000062,0.0,0.0,39.95000000000017,13.650000000000182
666,920.8916650094927,63.18762552201301,74.04869641484756,5.534330063814398,88.81718346062428,6.726199796577711,0.0,0.0,11.345961868950875,13.890628107212056
667,913.0700000000083,57.614000000000175,217.20000000000005,2.5501115999997337,239.69999999999993,3.2211935999997525,0.0,0.0,76.67000000000056,64.23000000000056
668,921.6100000000064,38.13800000000076,46.60000000000005,4.518618799999635,59.5999999999999,5.525241800000045,0.0,0.0,29.799999999999976,16.399999999999984
669,919.7100000000065,43.6820000000008,210.30000000000004,5.010745599999657,225.39999999999992,6.57660359999999,0.0,0.0,82.15000000000032,60.980000000000295
670,915.3400000000047,50.774000000000655,186.30000000000004,7.874028799999679,202.69999999999993,9.305670399999965,0.0,0.0,66.5300000000001,77.69000000000008
671,917.2000000000039,44.096000000005205,207.6,1.7895519999999745,226.89999999999992,2.304048200000021,0.0,0.0,88.9000000000002,60.44000000000021
672,918.4600000000113,79.44800000000203,177.90000000000003,2.9303913999993707,187.59999999999994,3.4896263999997936,0.0,0.0,29.46000000000091,35.78000000000092
673,917.4000000000133,69.9260000000022,197.70000000000005,4.451510599999385,214.59999999999994,5.6594581999997615,0.0,0.0,70.84000000000086,51.54000000000092
674,916.180000000012,61.304000000002326,173.60000000000005,1.722443799999369,209.39999999999992,2.5277421999997367,0.0,0.0,78.78000000000105,62.25000000000104
675,923.0200000000084,60.49399999999911,274.70000000000005,1.923768399999756,233.29999999999993,2.4382645999998793,0.0,0.0,7.810000000000022,23.030000000000022
676,920.7343326844565,68.6437705018027,55.470950084113205,15.908267167537145,74.82083547223954,20.592895859745642,0.0,0.0,14.275066200437303,9.598448800770147
677,922.5001662650031,58.66809264802588,55.1943009520976,18.38082112689693,75.4143365069919,23.64147453890284,2.5119762441681715e-14,0.0,10.638723725577957,10.318144932064133
678,917.0900000000087,63.266000000000254,175.50000000000009,6.733189399999718,186.29999999999993,7.963506399999805,0.0,0.0,62.82000000000056,63.63000000000054
679,921.6898468485084,58.55751683349955,48.69547886246009,14.113976798949846,63.79195426577473,17.45870777462072,0.0,0.0,17.89217559616195,17.31298962256418
680,924.8566416285057,60.773309432478435,44.09093232284384,15.19268796450754,63.62855428268054,19.724602128186312,0.0,0.0,,12.790956327091152
681,917.7300000000064,76.13600000000443,85.9,4.294924799999791,42.79999999999986,5.950260400000078,0.0,0.0,38.5199999999998,46.07999999999983
682,917.410000000006,79.98800000000413,166.9,4.876529199999769,176.8999999999999,5.883152199999935,0.0,0.0,26.10000000000041,26.17000000000041
683,922.3200000000056,59.01800000000069,38.60000000000005,4.4738799999996575,51.899999999999906,5.547611199999968,0.0,0.0,20.18000000000035,27.34000000000036
684,913.2000000000083,39.01999999999968,185.80000000000004,8.813543599999798,200.79999999999993,11.072852999999888,0.0,0.0,91.42000000000066,76.70000000000067
685,919.0800000000012,72.75199999999975,166.0,2.4606339999999918,198.9,3.1317159999999777,0.0,0.0,41.94999999999986,59.68999999999985
686,920.0200000000093,74.55199999999681,199.70000000000005,4.652835199999643,211.79999999999993,5.61471940000003,0.0,0.0,10.730000000000294,10.600000000000296
687,920.692922261019,64.76235264446944,65.96029597207072,8.369106714942992,80.16584452202581,10.550302422434374,0.0,0.0,10.850271122457492,13.80887767992837
688,918.0000000000059,75.74000000000456,181.7,4.9436373999998136,193.39999999999984,6.151585000000085,0.0,0.0,28.37999999999984,38.39999999999982
689,920.3600000000059,64.72400000000056,66.20000000000005,7.1358385999996665,79.4999999999999,8.858282400000084,0.0,0.0,9.989999999999938,12.359999999999909
690,914.8300000000064,85.45999999999954,120.50000000000004,1.431641599999826,132.7999999999999,2.236939999999855,0.0,0.0,18.14999999999995,22.279999999999948
691,920.2172859870902,76.25245306408303,184.46939229342644,3.5783813898298167,192.23697759299858,4.303037267444933,0.0,0.0,11.762347054703701,10.236838779409911
692,921.3100000000023,61.340000000004785,48.1,7.784551199999888,55.799999999999905,9.104345799999933,0.0,,35.42000000000043,36.21000000000043
693,917.0800000000096,61.231999999996816,181.10000000000005,8.455633199999635,193.99999999999991,10.1109688,0.0,0.0,23.740000000000464,35.82000000000049
694,918.8800000000073,60.692000000000256,178.80000000000004,4.362032999999644,185.39999999999992,4.921267999999913,0.0,0.0,34.77000000000037,44.290000000000276
695,919.4100000000113,78.31400000000238,183.70000000000005,3.758059199999427,42.6999999999999,5.3910253999997675,0.0,0.0,29.710000000000928,23.110000000000895
696,917.8154576967834,60.61705252280529,213.61528839324697,3.524809199998815,224.79402994998756,4.232806574711737,0.0,0.0,19.60962095592881,19.080782749302877
697,914.5600000000135,76.22600000000237,173.30000000000004,6.643711799999371,185.39999999999992,8.05298399999977,0.0,0.0,25.840000000001073,33.88000000000106
698,921.3700000000077,60.97999999999885,42.500000000000036,21.54173219999975,53.5999999999999,25.635332399999943,0.0,0.0,11.980000000000055,10.230000000000052
699,916.1700000000087,41.59400000000021,213.40000000000003,9.842535999999747,221.19999999999993,11.497871599999907,0.0,6550.5,70.40999999999997,57.399999999999984
700,914.4000000000128,79.91600000000203,174.40000000000003,3.9370143999993656,190.79999999999993,4.898898599999784,0.0,0.0,25.39000000000106,31.600000000001053
701,920.5300000000017,73.72400000000151,24.9,1.6777049999999962,48.2,2.1474623999999647,0.0,0.0,27.350000000000218,29.950000000000248
702,920.6173204006599,75.02091240895456,114.4774195715804,2.5146201029085855,121.4461235551831,3.3082092783396835,0.0,0.0,13.771444826163798,11.646420396068487
703,919.0000000000076,52.78999999999889,206.00000000000009,1.7671825999997475,247.09999999999994,2.6395891999997714,0.0,0.0,75.34000000000066,72.70000000000064
704,921.440877301922,62.87755593793351,65.03981123371673,9.059880436348077,80.4388674023,11.558974715717575,0.0,0.0,16.634977557468595,18.3203775325667
705,916.1655807155927,79.48688471819594,185.24596191098584,3.5477745895994155,201.13367381454526,4.2137995071482255,0.0,0.0,27.25537119629795,20.5919342830843
706,919.4306015090452,69.65602992254804,152.18091226460263,2.221891357138159,172.4247253070847,3.2344523885660466,0.0,0.0,12.096708458217977,13.362708908677709
707,923.3071020534738,56.24679774918022,52.4472456274841,14.181047618404936,71.06341292753302,18.863324691206817,0.0,0.0,19.211047908749777,17.758419163500147
708,919.4141883672553,78.30451679300721,179.412722209858,6.074710017671727,192.24363440381586,7.1232239263264026,0.0,0.0,20.608526656602148,18.648732270269644
709,915.7100000000052,43.61000000000044,199.60000000000005,7.337163199999695,210.19999999999993,8.947759999999983,0.0,0.0,72.63999999999996,71.59999999999998
710,918.380000000001,64.16600000000179,195.8,5.010745600000002,205.0,5.950260399999958,0.0,0.0,16.300000000000292,56.45000000000029
711,921.0301505036183,64.72342030710865,50.31221880351695,20.469702518472246,62.5536980058614,24.733554883641858,0.0,0.0,11.4906425067531,9.156442773785946
712,921.2973305544061,58.611801414773254,48.36795480704312,12.905295161499165,61.904458947456696,15.621288750449983,0.0,0.0,17.12873361414208,15.297300828082717
713,920.9239011508033,65.40315878205782,247.30779912969848,3.2425067199271744,241.63675678661346,4.20990294899346,0.0,0.0,12.109384571382327,22.452381851213428
714,915.9000000000078,53.725999999999935,191.20000000000005,2.975130199999719,208.59999999999994,3.7356897999997134,0.0,0.0,66.11000000000054,56.55000000000052
715,922.69000000001,69.16999999999865,55.200000000000045,9.641211399999673,83.09999999999991,13.13083780000002,0.0,0.0,7.490000000000099,6.520000000000103
716,916.2200000000087,68.25199999999936,183.10000000000005,9.932013599999816,190.79999999999993,11.162330599999825,0.0,0.0,24.659999999999968,40.46999999999999
717,920.1504946862254,74.45553832794589,199.62344311741975,4.625590380217058,211.78260070850442,5.598372508130474,1.5824563429779822e-15,0.0,10.833351791483695,10.785824433172472
718,918.6000000000047,64.38200000000482,177.1,2.460633999999907,190.69999999999993,3.0646077999999797,0.0,0.0,34.980000000000445,57.27000000000046
719,917.7000000000099,66.2539999999965,169.80000000000004,5.167331399999612,207.59999999999994,7.672704200000024,0.0,0.0,15.710000000000514,30.73000000000051
720,917.9000000000066,82.88599999999916,46.80000000000005,3.8922755999998584,77.3999999999999,5.122592599999839,0.0,0.0,41.66999999999993,34.95999999999993
721,917.3239769515299,81.11103205292385,171.68956612560353,3.63408039167396,183.78870947722018,4.71994339999996,0.0,0.0,13.504652411059368,22.736381117205703
722,920.400000000006,59.54000000000097,277.80000000000007,1.9461377999996077,257.3999999999999,2.4830033999999936,0.0,0.0,43.630000000000045,56.250000000000064
723,916.5400000000076,80.38399999999841,99.30000000000004,1.0961005999998623,96.79999999999993,1.476380399999809,0.0,0.0,13.219999999999954,17.509999999999973
724,921.3546530965461,62.53583161504183,59.43647851308507,11.829770589136409,86.06663586995707,16.501671179114975,0.0,0.0,20.2278539061361,17.714884365513143
725,924.3077910022304,70.72186216055847,227.10897165158033,2.580508618514203,236.1824790503112,3.422371475457401,2.4777284938933986e-14,0.0,13.163832148092142,15.1066548268279
726,922.3914586372033,64.15293345830239,158.40795235773942,1.952287839732869,168.56797789456132,2.9109281676796566,0.0,0.0,10.855317884812003,13.005156283975014
727,922.1825387857563,55.60257259298048,51.896742771575674,14.352336396412687,72.10391176148096,19.067179439226695,7.406079986073729e-16,0.0,19.12762407567398,17.78143225429587
728,917.5800000000132,69.36800000000208,180.70000000000005,6.956883399999383,191.69999999999993,8.634588399999773,0.0,0.0,28.63000000000101,37.82000000000101
729,916.6000000000071,73.00400000000401,162.9,2.4382645999997425,187.7999999999999,3.2435629999999795,0.0,0.0,62.510000000000495,62.20000000000049
730,914.1300000000116,49.71199999999934,177.70000000000005,3.3777793999995445,189.79999999999993,3.981753199999921,0.0,0.0,90.1100000000011,70.17000000000107
731,925.5500000000062,50.918000000000795,32.60000000000005,5.413394799999654,57.49999999999991,8.12009220000007,0.0,0.0,29.090000000000018,23.719999999999995
732,916.0800000000116,68.17999999999829,191.90000000000003,6.643711799999557,200.79999999999993,7.42664079999994,0.0,0.0,9.050000000000988,22.10000000000101
733,923.7700000000017,71.78000000000414,197.5,3.869906199999901,211.29999999999993,5.144962000000067,4.547473508864642e-14,0.0,13.700000000000337,15.940000000000355
734,920.7068051808858,63.90041222689704,48.856497186239814,16.154999686670568,64.514434122374,20.33212944422525,0.0,0.0,8.769404055378521,8.456989245199647
735,921.5648527842891,68.39053291519838,51.242189182793595,14.492130558987192,62.92850435414323,17.366299777373552,2.68431272297438e-14,0.0,17.39635527679594,14.107950699029526
736,914.9000000000066,78.61999999999912,203.30000000000004,1.8119213999998653,239.99999999999991,2.7514361999998327,0.0,0.0,47.8899999999998,43.89999999999986
737,920.1587638478043,70.45099232807696,47.32250636753067,20.365937051553562,66.12063083690298,25.85963666813413,0.0,5217.421171125936,14.436368314093944,8.644245542729664
738,922.6000000000024,59.32400000000386,165.3,1.834290799999967,196.19999999999993,2.594850400000086,4.547473508864642e-14,0.0,10.94000000000033,15.520000000000335
739,916.0400000000084,62.1319999999994,50.200000000000045,3.7580591999998263,63.899999999999906,4.675204599999847,0.0,0.0,26.1099999999999,29.459999999999923
740,917.4000000000113,74.04800000000262,182.10000000000005,3.0869771999994278,201.09999999999994,3.892275599999744,0.0,0.0,36.13000000000115,24.270000000001154
741,919.1340973294015,69.83302262376722,141.77240531611264,2.3665857763344023,42.2031082041825,3.3697808085855505,2.0881507247944364e-14,0.0,19.50860255768683,18.538767551291535
742,921.2000000000097,56.78599999999822,192.30000000000004,9.551733799999639,201.39999999999992,11.005744800000032,0.0,0.0,59.79000000000024,77.75000000000024
743,920.4823987939955,71.88309660742233,51.961788702308745,18.954064699549335,72.43495816767818,23.62808706819771,0.0,0.0,9.340528503828365,5.32073169465456
744,914.9000000000107,53.94200000000097,164.50000000000006,4.004122599999502,185.19999999999993,,0.0,0.0,75.7700000000012,59.58000000000119
745,926.6100000000037,66.9740000000034,40.1,7.806920599999915,64.69999999999989,10.73731199999997,3.069544618483633e-13,0.0,17.630000000000614,16.940000000000616
746,921.4188441243438,62.618242386435924,65.00591403744254,8.70728956316193,80.2354842246549,11.083166601901878,0.0,0.0,17.07987825856727,18.38817192511505
